timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2022-04-01 11:30:46.080,-1.653809,-0.550537,-0.628906,-1.573242,-0.824707,-0.731201,1
2022-04-01 11:30:46.099,-1.51001,-0.520508,-0.537842,-1.537109,-1.029297,-0.477051,1
2022-04-01 11:30:46.119,-1.448242,-0.174561,-0.611084,-1.515625,-0.801025,0.421387,1
2022-04-01 11:30:46.139,-1.641357,0.015381,-0.481934,-1.617676,-0.636475,0.586426,1
2022-04-01 11:30:46.159,-1.55835,0.043457,-0.479736,-2.143311,-0.316895,0.673096,1
2022-04-01 11:30:46.180,-1.446289,0.082275,-0.459961,-2.39624,-0.045898,0.279541,1
2022-04-01 11:30:46.200,-1.367676,0.041992,-0.35498,-2.119873,0.110107,0.185303,1
2022-04-01 11:30:46.220,-1.166748,-0.193604,-0.267578,-1.523438,0.148682,0.280029,1
2022-04-01 11:30:46.240,-0.952881,-0.269043,-0.192139,-1.412598,0.272217,0.394287,1
2022-04-01 11:30:46.259,-0.766357,-0.244629,-0.212646,-1.14917,0.23291,0.445801,1
2022-04-01 11:30:46.279,-0.654297,-0.195312,-0.217529,-0.906738,0.188477,0.412109,1
2022-04-01 11:30:46.299,-0.616699,-0.171631,-0.235352,-0.696289,0.246582,0.385498,1
2022-04-01 11:30:46.319,-0.567871,-0.186768,-0.207275,-0.499023,0.276123,0.394775,1
2022-04-01 11:30:46.340,-0.560303,-0.172363,-0.207031,-0.311768,0.309326,0.414551,1
2022-04-01 11:30:46.360,-0.574707,-0.189697,-0.162842,-0.176514,0.28833,0.345215,1
2022-04-01 11:30:46.380,-0.592041,-0.149658,-0.140381,-0.180176,0.161377,0.047607,1
2022-04-01 11:30:46.400,-0.586182,-0.0979,-0.159424,-0.195068,0.175049,-0.239258,1
2022-04-01 11:30:46.419,-0.664551,-0.086182,-0.100586,-0.470703,0.285156,-0.487061,1
2022-04-01 11:30:46.439,-0.841797,-0.177246,-0.083252,-1.057861,-0.499512,-0.969482,1
2022-04-01 11:30:46.459,-1.102295,-0.221924,-0.027588,-1.154053,-2.314697,-1.243896,1
2022-04-01 11:30:46.479,-1.189941,-0.152832,0.08252,-1.128662,-0.582031,-1.062744,1
2022-04-01 11:30:46.500,-1.088623,-0.033447,0.170654,-0.566162,-0.447998,-0.331299,1
2022-04-01 11:30:46.520,-1.270508,-0.104492,-0.139404,-0.474365,-0.344482,-0.157227,1
2022-04-01 11:30:46.540,-1.583252,-0.116211,-0.437988,-0.872314,-0.167725,0.210938,1
2022-04-01 11:30:46.560,-1.523193,0.036865,-0.496094,-2.535645,-0.582764,-0.79834,1
2022-04-01 11:30:46.580,-1.40918,0.141357,-0.56665,-1.54126,-0.970215,-1.381104,1
2022-04-01 11:30:46.599,-1.424072,0.023193,-0.363525,-0.964355,0.253906,0.591064,1
2022-04-01 11:30:46.619,-1.31543,-0.150146,-0.405273,-1.129883,0.598145,1.532959,1
2022-04-01 11:30:46.639,-1.267822,-0.310547,-0.404785,-0.807861,0.858398,0.687012,1
2022-04-01 11:30:46.659,-1.110107,-0.312256,-0.515137,-1.011719,0.142334,0.495605,1
2022-04-01 11:30:46.680,-1.077881,-0.327881,-0.483643,-1.159668,-0.687744,0.60791,1
2022-04-01 11:30:46.700,-1.061523,-0.294922,-0.341797,-1.063965,-1.627441,0.439941,1
2022-04-01 11:30:46.720,-0.980957,-0.134766,-0.29541,-0.834717,-0.829346,-0.143799,1
2022-04-01 11:30:46.740,-0.869629,0.036133,-0.264648,-1.009277,-0.14502,0.212891,1
2022-04-01 11:30:46.759,-0.760742,0.062256,-0.264893,-1.038086,0.289795,0.374756,1
2022-04-01 11:30:46.779,-0.715576,0.028076,-0.248779,-0.928711,0.413818,0.260498,1
2022-04-01 11:30:46.799,-0.685303,-0.019775,-0.232178,-0.955811,-0.028809,0.069336,1
2022-04-01 11:30:46.819,-0.669434,-0.06543,-0.200684,-0.940186,-0.275635,0.178467,1
2022-04-01 11:30:46.840,-0.636963,-0.079102,-0.186279,-0.861572,-0.200684,0.089111,1
2022-04-01 11:30:46.860,-0.60498,-0.074951,-0.192871,-0.997559,-0.080078,-0.198242,1
2022-04-01 11:30:46.880,-0.579834,-0.025879,-0.26709,-1.126953,-0.180176,-0.29834,1
2022-04-01 11:30:46.900,-0.658203,0.004395,-0.21582,-0.999756,-0.726807,-0.231934,1
2022-04-01 11:30:46.919,-0.839111,0.003418,-0.213867,-0.980957,-1.052246,-0.421387,1
2022-04-01 11:30:46.939,-0.98584,-0.166748,-0.141113,-1.134277,-0.846436,-0.405273,1
2022-04-01 11:30:46.959,-1.019043,-0.296143,-0.026123,-1.088623,-0.48291,-0.416748,1
2022-04-01 11:30:46.979,-1.016846,-0.281494,0.043701,-1.088867,-0.266602,-0.519043,1
2022-04-01 11:30:47.000,-1.105225,-0.148682,-0.153564,-1.232422,-0.147461,-0.434814,1
2022-04-01 11:30:47.020,-1.471436,-0.243652,-0.522217,-1.303711,-0.27124,-0.288574,1
2022-04-01 11:30:47.040,-1.612305,-0.364746,-0.522217,-1.502197,-0.845215,-0.43335,1
2022-04-01 11:30:47.060,-1.280518,-0.258545,-0.640137,-1.366211,-0.693359,-0.96582,1
2022-04-01 11:30:47.080,-1.159424,-0.152832,-0.516357,-1.590088,-0.440674,0.178955,1
2022-04-01 11:30:47.099,-1.465088,-0.083984,-0.480957,-1.5896,-0.500977,0.908936,1
2022-04-01 11:30:47.119,-1.475586,0.039795,-0.401855,-1.777832,-0.459473,0.873779,1
2022-04-01 11:30:47.139,-1.350586,0.089844,-0.433105,-1.852051,-0.308594,0.273438,1
2022-04-01 11:30:47.159,-1.240479,0.085693,-0.348145,-2.152832,-0.106201,0.134033,1
2022-04-01 11:30:47.180,-1.044434,-0.02124,-0.25,-1.447998,-0.230469,0.177979,1
2022-04-01 11:30:47.200,-0.900391,-0.172852,-0.241943,-1.315674,-0.01709,0.291504,1
2022-04-01 11:30:47.220,-0.790771,-0.207764,-0.214111,-1.15625,0.110107,0.425537,1
2022-04-01 11:30:47.240,-0.674805,-0.184814,-0.221924,-0.893066,-0.003418,0.389893,1
2022-04-01 11:30:47.259,-0.625977,-0.190674,-0.237549,-0.757812,0.002686,0.407959,1
2022-04-01 11:30:47.279,-0.600342,-0.207031,-0.227783,-0.633545,0.098145,0.45459,1
2022-04-01 11:30:47.299,-0.598145,-0.192871,-0.193848,-0.47876,0.192383,0.468262,1
2022-04-01 11:30:47.319,-0.630859,-0.147949,-0.194092,-0.372559,0.333008,0.435303,1
2022-04-01 11:30:47.340,-0.650635,-0.127441,-0.220215,-0.342285,0.489258,0.338867,1
2022-04-01 11:30:47.360,-0.707031,-0.083008,-0.158447,-0.281738,0.719238,0.054688,1
2022-04-01 11:30:47.380,-0.802979,-0.071777,-0.047119,-0.4104,0.559326,-0.537842,1
2022-04-01 11:30:47.400,-0.974854,-0.101318,-0.009766,-1.203369,0.061035,-1.359375,1
2022-04-01 11:30:47.419,-1.177979,-0.159668,0.043213,-0.953125,-1.700439,-0.564941,1
2022-04-01 11:30:47.439,-1.178955,-0.074219,0.168213,-1.190186,-0.647949,-0.688965,1
2022-04-01 11:30:47.459,-1.036377,-0.006104,-0.00293,-0.604248,-0.76123,-0.351562,1
2022-04-01 11:30:47.479,-1.287842,-0.084229,-0.381836,-0.300293,-0.960938,-0.006592,1
2022-04-01 11:30:47.500,-1.647705,-0.094971,-0.574951,-1.3125,-2.221924,-0.88916,1
2022-04-01 11:30:47.520,-1.5979,0.096924,-0.556396,-2.644287,-1.631104,-1.657227,1
2022-04-01 11:30:47.540,-1.256104,0.08374,-0.337158,-1.216309,0.545898,0.363037,1
2022-04-01 11:30:47.560,-1.241699,-0.150391,-0.308838,-0.587646,1.205078,2.087891,1
2022-04-01 11:30:47.580,-1.302002,-0.256104,-0.408936,-0.321289,1.127686,0.669189,1
2022-04-01 11:30:47.599,-1.192139,-0.263672,-0.457764,-0.687744,0.330811,0.535645,1
2022-04-01 11:30:47.619,-1.05957,-0.266357,-0.499512,-1.883301,-0.474609,0.859131,1
2022-04-01 11:30:47.639,-1.062744,-0.302734,-0.387695,-1.264404,-1.407471,0.193359,1
2022-04-01 11:30:47.659,-1.051514,-0.220947,-0.275635,-0.698975,-0.875244,-0.237061,1
2022-04-01 11:30:47.680,-0.944092,-0.101807,-0.265625,-0.95459,-0.300293,0.167236,1
2022-04-01 11:30:47.700,-0.817871,-0.05835,-0.280273,-1.188721,0.10083,0.374268,1
2022-04-01 11:30:47.720,-0.775635,-0.036133,-0.255371,-0.967773,0.188477,0.238037,1
2022-04-01 11:30:47.740,-0.765381,-0.027344,-0.21582,-0.979004,-0.107422,0.089111,1
2022-04-01 11:30:47.759,-0.748291,-0.035889,-0.165039,-1.020264,-0.307129,0.046387,1
2022-04-01 11:30:47.779,-0.710205,-0.056885,-0.122559,-0.917236,-0.232422,0.069092,1
2022-04-01 11:30:47.799,-0.686035,-0.056641,-0.09375,-0.878906,-0.145264,0.159668,1
2022-04-01 11:30:47.819,-0.628174,-0.052734,-0.111084,-0.838135,-0.148438,0.255859,1
2022-04-01 11:30:47.840,-0.5979,-0.062744,-0.138916,-0.934326,-0.207031,-0.063721,1
2022-04-01 11:30:47.860,-0.659668,-0.015869,-0.17627,-1.056396,-0.456299,-0.469727,1
2022-04-01 11:30:47.880,-0.80127,-0.019531,-0.232666,-1.016113,-0.71167,-0.285645,1
2022-04-01 11:30:47.900,-0.936279,-0.12207,-0.174316,-1.072266,-0.77417,-0.302246,1
2022-04-01 11:30:47.919,-0.977783,-0.180908,-0.007568,-1.062012,-0.513184,-0.509521,1
2022-04-01 11:30:47.939,-0.950684,-0.125,-0.015381,-1.078857,-0.331055,-0.529297,1
2022-04-01 11:30:47.959,-1.096191,-0.158203,-0.359863,-1.181396,-0.20459,-0.585449,1
2022-04-01 11:30:47.979,-1.51416,-0.419434,-0.561035,-1.439697,-0.883789,-0.428711,1
2022-04-01 11:30:48.000,-1.564453,-0.457031,-0.504639,-1.472168,-0.984375,-0.732422,1
2022-04-01 11:30:48.020,-1.180908,-0.227295,-0.514893,-1.46875,-0.808594,-0.317871,1
2022-04-01 11:30:48.040,-1.306885,-0.077881,-0.548584,-1.426025,-0.461182,0.267334,1
2022-04-01 11:30:48.060,-1.591553,-0.015381,-0.418701,-1.819092,-0.448975,0.907471,1
2022-04-01 11:30:48.080,-1.498047,0.061279,-0.370361,-1.962402,-0.304932,0.547363,1
2022-04-01 11:30:48.099,-1.388428,0.185791,-0.349365,-2.446289,-0.011475,0.171875,1
2022-04-01 11:30:48.119,-1.211426,0.117676,-0.273438,-1.797119,-0.0625,0.150879,1
2022-04-01 11:30:48.139,-1.011963,-0.101318,-0.247314,-1.529297,0.057373,0.239502,1
2022-04-01 11:30:48.159,-0.866699,-0.190674,-0.222168,-1.369141,0.18457,0.350586,1
2022-04-01 11:30:48.180,-0.725342,-0.190918,-0.218994,-1.109375,0.122314,0.440918,1
2022-04-01 11:30:48.200,-0.655762,-0.1875,-0.212158,-0.898926,0.109375,0.464111,1
2022-04-01 11:30:48.220,-0.611084,-0.189453,-0.19458,-0.665039,0.189941,0.491211,1
2022-04-01 11:30:48.240,-0.579834,-0.182861,-0.176758,-0.482422,0.294189,0.522705,1
2022-04-01 11:30:48.259,-0.574219,-0.154297,-0.172363,-0.307129,0.438477,0.570801,1
2022-04-01 11:30:48.279,-0.587158,-0.130371,-0.1604,-0.17041,0.506104,0.508789,1
2022-04-01 11:30:48.299,-0.583984,-0.12085,-0.175049,-0.043457,0.677979,0.270508,1
2022-04-01 11:30:48.319,-0.604736,-0.068115,-0.125977,-0.086426,0.527588,-0.029297,1
2022-04-01 11:30:48.340,-0.786377,-0.098877,-0.106934,-0.531494,0.437988,-1.061523,1
2022-04-01 11:30:48.360,-1.14209,-0.197021,-0.020508,-1.474121,-2.509277,-0.806152,1
2022-04-01 11:30:48.380,-1.265137,-0.110352,0.131348,-1.726807,-1.567627,-1.342285,1
2022-04-01 11:30:48.400,-1.0625,0.008545,0.135254,-0.863525,-0.855713,-0.638184,1
2022-04-01 11:30:48.419,-1.173828,-0.055908,-0.153809,-0.300049,-0.785889,-0.580811,1
2022-04-01 11:30:48.439,-1.472168,-0.124268,-0.293213,-0.222656,-0.64209,0.117188,1
2022-04-01 11:30:48.459,-1.489014,0.006104,-0.431885,-2.137207,-1.226807,-0.550537,1
2022-04-01 11:30:48.479,-1.5354,0.103027,-0.58667,-2.108887,-0.765137,-1.477539,1
2022-04-01 11:30:48.500,-1.494385,0.018555,-0.331787,-1.479004,0.496338,0.641113,1
2022-04-01 11:30:48.520,-1.296631,-0.140381,-0.389893,-0.790771,1.250488,1.55127,1
2022-04-01 11:30:48.540,-1.259033,-0.316895,-0.436523,-0.427979,0.956055,0.69458,1
2022-04-01 11:30:48.560,-1.157227,-0.313477,-0.494873,-0.934814,0.413574,0.516113,1
2022-04-01 11:30:48.580,-1.078613,-0.335693,-0.48291,-1.605957,-0.5979,0.973633,1
2022-04-01 11:30:48.599,-1.092041,-0.329834,-0.362305,-1.067383,-1.650879,0.219482,1
2022-04-01 11:30:48.619,-1.015869,-0.161865,-0.290527,-0.65918,-1.0354,-0.121582,1
2022-04-01 11:30:48.639,-0.897217,0.006836,-0.269531,-0.998535,-0.281006,0.192627,1
2022-04-01 11:30:48.659,-0.789551,0.044678,-0.253174,-1.174561,0.313965,0.351807,1
2022-04-01 11:30:48.680,-0.73999,0.003418,-0.251221,-0.934326,0.421143,0.241455,1
2022-04-01 11:30:48.700,-0.723389,-0.05249,-0.242676,-0.986572,-0.021973,0.100342,1
2022-04-01 11:30:48.720,-0.704102,-0.066895,-0.2146,-1.020996,-0.346924,0.146973,1
2022-04-01 11:30:48.740,-0.718506,-0.050537,-0.180176,-0.889404,-0.318604,0.185547,1
2022-04-01 11:30:48.759,-0.706055,-0.043945,-0.15625,-0.919434,-0.179688,0.084473,1
2022-04-01 11:30:48.779,-0.625732,-0.065186,-0.156982,-1.058594,-0.137695,-0.125244,1
2022-04-01 11:30:48.799,-0.583252,-0.028564,-0.235352,-1.056396,-0.232422,-0.273193,1
2022-04-01 11:30:48.819,-0.719727,0.012695,-0.242432,-1.006348,-0.509766,-0.159912,1
2022-04-01 11:30:48.840,-0.927734,-0.069824,-0.223389,-0.986328,-1.091553,-0.236572,1
2022-04-01 11:30:48.860,-1.014648,-0.202881,-0.199707,-1.047119,-0.879883,-0.321777,1
2022-04-01 11:30:48.880,-1.070801,-0.29126,-0.224854,-1.096924,-0.417236,-0.369141,1
2022-04-01 11:30:48.900,-1.265625,-0.378174,-0.349365,-1.181152,-0.31958,-0.353027,1
2022-04-01 11:30:48.919,-1.400391,-0.411377,-0.400146,-1.402588,-0.481445,-0.267334,1
2022-04-01 11:30:48.939,-1.349365,-0.286377,-0.432861,-1.477539,-0.774902,-0.324463,1
2022-04-01 11:30:48.959,-1.514648,-0.054688,-0.436279,-1.641846,-0.727295,-0.918701,1
2022-04-01 11:30:48.979,-1.454346,0.04834,-0.443604,-1.643311,-0.196777,-0.421875,1
2022-04-01 11:30:49.000,-1.334961,0.0,-0.508301,-1.538086,-0.183105,0.473633,1
2022-04-01 11:30:49.020,-1.251465,-0.063232,-0.5,-1.64624,-0.174316,0.813232,1
2022-04-01 11:30:49.040,-1.166992,-0.019775,-0.536133,-1.965088,0.114502,0.443359,1
2022-04-01 11:30:49.060,-1.156494,0.106934,-0.45874,-1.931396,0.196045,0.195312,1
2022-04-01 11:30:49.080,-1.015625,0.025635,-0.356445,-1.399902,-0.092529,0.20874,1
2022-04-01 11:30:49.099,-0.865723,-0.108154,-0.318848,-1.25708,-0.239502,0.287109,1
2022-04-01 11:30:49.119,-0.760986,-0.167969,-0.268799,-1.250977,-0.279053,0.430176,1
2022-04-01 11:30:49.139,-0.723389,-0.170898,-0.281738,-1.057861,-0.322021,0.489258,1
2022-04-01 11:30:49.159,-0.689941,-0.184814,-0.253906,-0.861328,-0.175049,0.485596,1
2022-04-01 11:30:49.180,-0.686035,-0.205078,-0.236328,-0.724121,0.007568,0.481934,1
2022-04-01 11:30:49.200,-0.702881,-0.160645,-0.220703,-0.587158,0.176758,0.503174,1
2022-04-01 11:30:49.220,-0.691162,-0.144043,-0.203125,-0.471924,0.431885,0.490234,1
2022-04-01 11:30:49.240,-0.644043,-0.098145,-0.220215,-0.394531,0.755859,0.378174,1
2022-04-01 11:30:49.259,-0.621094,-0.063232,-0.180908,-0.256592,0.943359,0.086914,1
2022-04-01 11:30:49.279,-0.705811,-0.073242,-0.033447,-0.385254,0.796143,-0.725342,1
2022-04-01 11:30:49.299,-0.905273,-0.165527,-0.125488,-0.649414,-0.029297,-0.82959,1
2022-04-01 11:30:49.319,-1.163818,-0.25293,-0.007324,-0.915771,-1.094727,-0.367676,1
2022-04-01 11:30:49.340,-1.190674,-0.06958,0.122314,-1.152832,-1.026611,-0.514893,1
2022-04-01 11:30:49.360,-1.032471,0.061523,0.113525,-0.91626,-0.867188,-0.444092,1
2022-04-01 11:30:49.380,-1.105713,-0.013672,-0.135742,-0.512207,-1.087646,-0.119629,1
2022-04-01 11:30:49.400,-1.436768,-0.140381,-0.421143,-0.568115,-1.653809,-0.120605,1
2022-04-01 11:30:49.419,-1.483643,-0.061279,-0.468994,-1.834717,-2.224365,-1.270264,1
2022-04-01 11:30:49.439,-1.325928,0.031494,-0.483154,-1.812012,-1.048828,-1.539062,1
2022-04-01 11:30:49.459,-1.327637,-0.03418,-0.371094,-1.251953,1.014893,0.701172,1
2022-04-01 11:30:49.479,-1.309814,-0.130371,-0.297607,-1.05249,1.646729,1.716309,1
2022-04-01 11:30:49.500,-1.229248,-0.237305,-0.412354,-0.442627,0.985107,0.68042,1
2022-04-01 11:30:49.520,-1.146973,-0.218506,-0.489502,-0.557861,0.331787,0.320801,1
2022-04-01 11:30:49.540,-1.010742,-0.239014,-0.526367,-1.563477,-0.535645,0.904541,1
2022-04-01 11:30:49.560,-1.048584,-0.311523,-0.37915,-1.427734,-1.504883,0.319824,1
2022-04-01 11:30:49.580,-1.04126,-0.201416,-0.304932,-0.625,-1.200928,-0.323486,1
2022-04-01 11:30:49.599,-0.939697,-0.014893,-0.261475,-0.783691,-0.401855,0.138428,1
2022-04-01 11:30:49.619,-0.832764,0.03418,-0.249023,-1.202393,0.041016,0.370117,1
2022-04-01 11:30:49.639,-0.792236,0.011963,-0.248779,-1.039795,0.273193,0.239258,1
2022-04-01 11:30:49.659,-0.778564,-0.020508,-0.230225,-0.878662,0.075928,0.061768,1
2022-04-01 11:30:49.680,-0.762939,-0.05249,-0.200195,-1.020264,-0.232666,0.012695,1
2022-04-01 11:30:49.700,-0.745605,-0.081055,-0.20459,-0.950928,-0.291748,0.050537,1
2022-04-01 11:30:49.720,-0.710693,-0.074951,-0.220703,-0.891113,-0.196533,0.098145,1
2022-04-01 11:30:49.740,-0.664795,-0.038574,-0.213379,-0.974854,-0.047852,0.170166,1
2022-04-01 11:30:49.759,-0.659668,0.010986,-0.1604,-1.011475,-0.021484,-0.037354,1
2022-04-01 11:30:49.779,-0.714844,0.049072,-0.126465,-0.988281,-0.331055,-0.456299,1
2022-04-01 11:30:49.799,-0.78418,-0.001709,-0.17749,-0.94165,-0.736816,-0.497314,1
2022-04-01 11:30:49.819,-0.880371,-0.119873,-0.166504,-0.961914,-0.942627,-0.255127,1
2022-04-01 11:30:49.840,-0.95459,-0.198975,-0.103271,-1.002197,-0.782959,-0.282471,1
2022-04-01 11:30:49.860,-0.976318,-0.179199,-0.022461,-1.0625,-0.407959,-0.484863,1
2022-04-01 11:30:49.880,-0.966309,-0.133057,-0.164062,-1.148438,-0.116943,-0.664551,1
2022-04-01 11:30:49.900,-1.243896,-0.190674,-0.48999,-1.267578,-0.154053,-0.733643,1
2022-04-01 11:30:49.919,-1.469971,-0.37793,-0.462402,-1.418457,-0.399902,-0.636475,1
2022-04-01 11:30:49.939,-1.452148,-0.386475,-0.595215,-1.455078,-0.570557,-0.116211,1
2022-04-01 11:30:49.959,-1.290283,-0.273438,-0.546143,-1.373047,-0.809814,0.442871,1
2022-04-01 11:30:49.979,-1.453857,-0.081299,-0.465332,-1.482178,-0.868164,0.551025,1
2022-04-01 11:30:50.000,-1.543457,0.091064,-0.424805,-1.797119,-0.519287,0.620605,1
2022-04-01 11:30:50.020,-1.418213,0.126221,-0.40332,-2.155518,-0.204834,0.327637,1
2022-04-01 11:30:50.040,-1.356201,0.032471,-0.360596,-2.17041,-0.13501,0.019775,1
2022-04-01 11:30:50.060,-1.169922,-0.123291,-0.241455,-1.570557,-0.03125,0.180176,1
2022-04-01 11:30:50.080,-0.975098,-0.2854,-0.226074,-1.285156,0.155273,0.376953,1
2022-04-01 11:30:50.099,-0.834717,-0.279053,-0.215576,-1.192627,0.235352,0.444092,1
2022-04-01 11:30:50.119,-0.692383,-0.238037,-0.222656,-0.937012,0.146484,0.395264,1
2022-04-01 11:30:50.139,-0.639893,-0.210693,-0.237305,-0.747314,0.113037,0.393066,1
2022-04-01 11:30:50.159,-0.642578,-0.198242,-0.231689,-0.595459,0.141602,0.45752,1
2022-04-01 11:30:50.180,-0.658447,-0.179932,-0.209229,-0.454346,0.109863,0.446777,1
2022-04-01 11:30:50.200,-0.65625,-0.13623,-0.173828,-0.36499,0.076904,0.37793,1
2022-04-01 11:30:50.220,-0.65625,-0.070557,-0.152588,-0.328613,0.122803,0.221191,1
2022-04-01 11:30:50.240,-0.648926,-0.036865,-0.158447,-0.343018,0.322754,-0.056396,1
2022-04-01 11:30:50.259,-0.675537,-0.052002,-0.099854,-0.486328,0.581787,-0.601807,1
2022-04-01 11:30:50.279,-0.842041,-0.146729,-0.040527,-0.832031,0.042236,-0.948486,1
2022-04-01 11:30:50.299,-1.066162,-0.264648,-0.081787,-1.206787,-0.977783,-0.765137,1
2022-04-01 11:30:50.319,-1.136963,-0.154053,0.010986,-1.095215,-0.871094,-0.706543,1
2022-04-01 11:30:50.340,-1.018555,0.050781,0.116455,-0.617676,-0.757568,-0.539062,1
2022-04-01 11:30:50.360,-1.041016,0.036377,-0.002686,-0.467773,-0.952881,-0.057129,1
2022-04-01 11:30:50.380,-1.393311,-0.121582,-0.435791,-0.282227,-0.600586,0.38501,1
2022-04-01 11:30:50.400,-1.563477,-0.097656,-0.519531,-2.147461,-1.251221,-0.636475,1
2022-04-01 11:30:50.419,-1.450684,0.064941,-0.540771,-3.291504,-1.485352,-1.824463,1
2022-04-01 11:30:50.439,-1.345459,0.001465,-0.471191,-0.664795,0.690918,-0.060303,1
2022-04-01 11:30:50.459,-1.264893,-0.216309,-0.313477,-0.796387,1.436279,1.987305,1
2022-04-01 11:30:50.479,-1.254883,-0.322998,-0.351562,-0.468018,1.083984,0.859863,1
2022-04-01 11:30:50.500,-1.199707,-0.290527,-0.481934,-0.778809,0.297607,0.486084,1
2022-04-01 11:30:50.520,-1.113281,-0.288086,-0.5,-1.50293,-0.703613,0.923828,1
2022-04-01 11:30:50.540,-1.109863,-0.259521,-0.372559,-1.287598,-1.662109,0.481689,1
2022-04-01 11:30:50.560,-1.018555,-0.106445,-0.303223,-0.68335,-1.109619,-0.361084,1
2022-04-01 11:30:50.580,-0.897217,0.031738,-0.285645,-0.798096,-0.314209,0.238281,1
2022-04-01 11:30:50.599,-0.804443,0.027344,-0.279053,-1.052734,0.111572,0.371582,1
2022-04-01 11:30:50.619,-0.760254,-0.014648,-0.282959,-1.001709,0.350586,0.227295,1
2022-04-01 11:30:50.639,-0.740234,-0.044189,-0.277588,-0.887207,-0.007568,0.071777,1
2022-04-01 11:30:50.659,-0.726807,-0.088135,-0.249023,-0.965332,-0.260498,0.056396,1
2022-04-01 11:30:50.680,-0.7146,-0.119141,-0.231934,-0.936523,-0.205811,0.147705,1
2022-04-01 11:30:50.700,-0.675049,-0.098145,-0.234131,-0.901611,-0.12793,0.211914,1
2022-04-01 11:30:50.720,-0.651855,-0.062744,-0.186523,-0.972656,-0.052979,0.15918,1
2022-04-01 11:30:50.740,-0.729492,-0.023682,-0.138672,-1.078613,-0.223877,-0.225586,1
2022-04-01 11:30:50.759,-0.868652,-0.015381,-0.196777,-1.042236,-0.759766,-0.512207,1
2022-04-01 11:30:50.779,-0.952881,-0.089844,-0.253662,-0.996582,-0.871338,-0.4104,1
2022-04-01 11:30:50.799,-0.952881,-0.191895,-0.162842,-1.109375,-0.631104,-0.209229,1
2022-04-01 11:30:50.819,-0.961182,-0.184326,0.029785,-1.047363,-0.446777,-0.298584,1
2022-04-01 11:30:50.840,-0.994141,-0.092041,0.035889,-1.110596,-0.149414,-0.411621,1
2022-04-01 11:30:50.860,-1.141602,-0.134033,-0.206787,-1.199707,-0.072998,-0.234375,1
2022-04-01 11:30:50.880,-1.351074,-0.319336,-0.366699,-1.287598,-0.587646,-0.224854,1
2022-04-01 11:30:50.900,-1.485352,-0.405029,-0.52124,-1.290527,-0.989258,-0.779053,1
2022-04-01 11:30:50.919,-1.304443,-0.296631,-0.560059,-1.480469,-0.614502,-0.902832,1
2022-04-01 11:30:50.939,-1.165527,-0.087402,-0.47583,-1.578125,-0.356689,-0.023193,1
2022-04-01 11:30:50.959,-1.332275,0.032959,-0.407959,-1.506104,-0.279541,0.682129,1
2022-04-01 11:30:50.979,-1.346436,0.029053,-0.344482,-1.700684,-0.179199,0.810791,1
2022-04-01 11:30:51.000,-1.228271,0.00708,-0.369873,-1.758789,-0.05249,0.307861,1
2022-04-01 11:30:51.020,-1.206055,0.004639,-0.32959,-1.924805,0.007324,-0.042969,1
2022-04-01 11:30:51.040,-1.119629,-0.06665,-0.30542,-1.447754,-0.050781,0.104248,1
2022-04-01 11:30:51.060,-0.973633,-0.203613,-0.2854,-1.255127,-0.056885,0.282471,1
2022-04-01 11:30:51.080,-0.852295,-0.239258,-0.263428,-1.184326,0.033691,0.357178,1
2022-04-01 11:30:51.099,-0.768311,-0.195557,-0.258057,-0.950439,-0.054443,0.349365,1
2022-04-01 11:30:51.119,-0.722412,-0.192139,-0.243408,-0.778564,-0.062988,0.384521,1
2022-04-01 11:30:51.139,-0.723633,-0.21875,-0.213135,-0.640381,0.092285,0.415771,1
2022-04-01 11:30:51.159,-0.745605,-0.19751,-0.200439,-0.485596,0.242676,0.451172,1
2022-04-01 11:30:51.180,-0.755859,-0.201904,-0.205322,-0.387451,0.341797,0.462402,1
2022-04-01 11:30:51.200,-0.729248,-0.182617,-0.204346,-0.384521,0.440674,0.323975,1
2022-04-01 11:30:51.220,-0.704834,-0.111084,-0.141357,-0.35376,0.53418,0.02124,1
2022-04-01 11:30:51.240,-0.748047,-0.075195,-0.069824,-0.572754,0.47876,-0.584961,1
2022-04-01 11:30:51.259,-0.887451,-0.152588,-0.081299,-1.299561,-0.379639,-1.367676,1
2022-04-01 11:30:51.279,-1.069336,-0.229004,-0.013916,-1.047852,-2.195068,-0.858643,1
2022-04-01 11:30:51.299,-1.045654,-0.160156,-0.014404,-1.040039,-0.650146,-0.943848,1
2022-04-01 11:30:51.319,-1.05835,-0.106201,-0.244873,-0.517822,-0.73291,-0.570312,1
2022-04-01 11:30:51.340,-1.289551,-0.054443,-0.319336,-0.502197,-0.868896,-0.233154,1
2022-04-01 11:30:51.360,-1.399658,-0.012207,-0.434326,-1.64917,-0.855957,-1.000488,1
2022-04-01 11:30:51.380,-1.462891,0.119873,-0.39209,-2.284424,0.132568,-0.978027,1
